,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W
2025-10-24 10:00:00+02:00,58.67,11.181793,5.3728547,0.05223044,60.328148
2025-10-24 11:00:00+02:00,38.54,11.265045,5.49074,0.07019852,125.66091
2025-10-24 12:00:00+02:00,38.76,11.608368,4.7864356,0.07407966,175.50029
2025-10-24 13:00:00+02:00,31.82,11.777557,5.049882,0.06953414,216.9597
2025-10-24 14:00:00+02:00,28.27,11.891846,5.2241583,0.07357223,217.86008
2025-10-24 15:00:00+02:00,24.86,11.946655,5.664859,0.096722156,179.3773
2025-10-24 16:00:00+02:00,39.95,11.781677,6.4054146,0.145408,116.141075
2025-10-24 17:00:00+02:00,66.26,11.574219,7.114832,0.16517572,65.83054
2025-10-24 18:00:00+02:00,74.61,11.277924,7.5273724,0.16954821,14.402494
2025-10-24 19:00:00+02:00,74.61,11.098663,7.8372536,0.14792164,0.00031486596
2025-10-24 20:00:00+02:00,52.73,10.964508,8.09581,0.13679443,0.0
2025-10-24 21:00:00+02:00,41.51,10.82254,8.369403,0.15102124,0.0
2025-10-24 22:00:00+02:00,28.92,10.653992,8.505893,0.11832625,0.0
2025-10-24 23:00:00+02:00,10.0,10.567932,8.80603,0.11866086,0.0
2025-10-25 00:00:00+02:00,3.52,10.490845,9.1469,0.12117836,0.0
2025-10-25 01:00:00+02:00,1.32,10.391571,9.032644,0.14108646,0.0
2025-10-25 02:00:00+02:00,0.92,10.368164,9.01845,0.1764712,0.0
2025-10-25 03:00:00+02:00,0.3,10.3185425,9.015959,0.17524807,0.0
2025-10-25 04:00:00+02:00,0.14,10.265045,8.974035,0.16834688,0.0
2025-10-25 05:00:00+02:00,0.5,10.18631,8.94503,0.16534649,0.0
2025-10-25 06:00:00+02:00,0.55,10.166077,9.090131,0.22429527,0.0
2025-10-25 07:00:00+02:00,1.29,10.130157,9.192004,0.25341144,0.0
2025-10-25 08:00:00+02:00,4.19,10.108551,9.10336,0.35418472,0.0
2025-10-25 09:00:00+02:00,8.91,10.069305,8.783069,0.28565332,8.408346
2025-10-25 10:00:00+02:00,8.05,10.144714,8.330703,0.2595622,56.777798
2025-10-25 11:00:00+02:00,6.2,10.234955,8.199581,0.28430647,99.05178
2025-10-25 12:00:00+02:00,6.19,10.58902,6.695351,0.29788396,115.34475
2025-10-25 13:00:00+02:00,4.89,10.709534,6.773532,0.28203225,135.66971
2025-10-25 14:00:00+02:00,5.21,10.788635,6.4724145,0.41181245,116.45757
2025-10-25 15:00:00+02:00,4.83,10.864868,5.744427,0.39384583,106.84735
2025-10-25 16:00:00+02:00,6.08,10.895996,4.8075404,0.38232967,83.958496
2025-10-25 17:00:00+02:00,27.17,10.764526,4.119078,0.37295038,46.60911
2025-10-25 18:00:00+02:00,55.26,10.667725,3.8162627,0.28357717,11.221672
2025-10-25 19:00:00+02:00,61.26,10.619843,3.9196959,0.28635612,0.0
2025-10-25 20:00:00+02:00,41.98,10.497223,4.141954,0.22625862,0.0
2025-10-25 21:00:00+02:00,20.08,10.412689,4.4026217,0.18373778,0.0
2025-10-25 22:00:00+02:00,16.68,10.267426,4.6833634,0.18779206,0.0
2025-10-25 23:00:00+02:00,8.17,10.167114,4.9335566,0.22669774,0.0
2025-10-26 00:00:00+02:00,5.57,9.968079,4.880986,0.25674415,0.0
2025-10-26 01:00:00+02:00,3.7,9.905151,5.024641,0.25935003,0.0
2025-10-26 03:00:00+01:00,0.72,9.600525,3.9674034,0.2984389,0.0
2025-10-26 04:00:00+01:00,0.48,9.461609,3.3059738,0.29596126,0.0
2025-10-26 05:00:00+01:00,0.48,9.490204,2.7413106,0.27681282,0.0
2025-10-26 06:00:00+01:00,1.06,9.501526,2.3110096,0.22153309,0.0
2025-10-26 07:00:00+01:00,2.39,9.432404,1.7717241,0.20120473,0.0
2025-10-26 08:00:00+01:00,4.33,9.42038,1.3169298,0.19122559,4.941049
2025-10-26 09:00:00+01:00,3.9,9.49411,1.7261332,0.22268595,42.425312
2025-10-26 10:00:00+01:00,3.9,9.71933,2.842047,0.1804236,83.717896
2025-10-26 11:00:00+01:00,4.24,10.214569,3.8642077,0.16793266,138.93558
2025-10-26 12:00:00+01:00,4.36,10.565704,4.8604946,0.14682722,185.45242
2025-10-26 13:00:00+01:00,5.14,10.79245,5.292346,0.30999917,185.02736
2025-10-26 14:00:00+01:00,6.3,10.858887,5.570877,0.18465562,184.2213
2025-10-26 15:00:00+01:00,10.67,10.695221,5.966626,0.2007481,134.79999
2025-10-26 16:00:00+01:00,29.06,10.469727,6.121208,0.12040456,84.33453
2025-10-26 17:00:00+01:00,46.38,9.97934,6.008562,0.12937558,16.720194
2025-10-26 18:00:00+01:00,45.91,9.599518,5.8838325,0.13929147,0.0
2025-10-26 19:00:00+01:00,40.48,9.213226,5.7417645,0.22857358,0.0
2025-10-26 20:00:00+01:00,36.03,9.024506,5.754137,0.22853602,0.0
2025-10-26 21:00:00+01:00,21.43,9.0486145,5.9719224,0.33750707,0.0
2025-10-26 22:00:00+01:00,19.47,9.141724,6.359676,0.4194693,0.0
2025-10-26 23:00:00+01:00,6.22,9.087585,6.1946325,0.40710077,0.0
2025-10-27 00:00:00+01:00,3.04,9.057983,6.4267383,0.32774934,0.0
2025-10-27 01:00:00+01:00,2.93,8.962891,6.126559,0.26944274,0.0
2025-10-27 02:00:00+01:00,2.87,8.840729,5.6165013,0.21148539,0.0
2025-10-27 03:00:00+01:00,2.74,8.675507,5.007121,0.19792956,0.0
2025-10-27 04:00:00+01:00,2.98,8.5242,4.4855046,0.2219611,0.0
2025-10-27 05:00:00+01:00,10.78,8.377747,3.9415746,0.22917636,0.0
2025-10-27 06:00:00+01:00,55.0,8.249237,3.6796708,0.23668209,0.0
2025-10-27 07:00:00+01:00,86.06,8.052338,3.67017,0.22333138,0.0
2025-10-27 08:00:00+01:00,100.15,8.029755,3.988768,0.12795927,7.8029785
2025-10-27 09:00:00+01:00,101.86,8.4653015,4.4332323,0.103514045,63.001972
2025-10-27 10:00:00+01:00,96.74,9.001556,4.784878,0.11226447,145.42036
2025-10-27 11:00:00+01:00,94.63,9.875458,5.227065,0.091900624,216.00685
2025-10-27 12:00:00+01:00,82.7,10.112213,5.427466,0.085966475,240.00702
2025-10-27 13:00:00+01:00,81.12,10.226868,5.3280067,0.11403135,255.00793
2025-10-27 14:00:00+01:00,83.35,9.629059,5.3170776,0.16131821,218.51059
2025-10-27 15:00:00+01:00,83.66,9.67868,5.385602,0.16452205,167.05861
2025-10-27 16:00:00+01:00,99.23,9.735168,5.5564404,0.07653333,83.91285
2025-10-27 17:00:00+01:00,110.72,9.6409,5.4171896,0.06989685,16.342236
2025-10-27 18:00:00+01:00,126.54,9.358856,5.1629963,0.09229039,0.0
2025-10-27 19:00:00+01:00,113.5,9.22879,5.16333,0.07369664,0.0
2025-10-27 20:00:00+01:00,95.04,9.186676,5.2973843,0.11189697,0.0
2025-10-27 21:00:00+01:00,77.94,9.180176,5.4967833,0.078613944,0.0
2025-10-27 22:00:00+01:00,74.48,9.20401,5.8308673,0.076687545,0.0
2025-10-27 23:00:00+01:00,62.42,9.258972,6.0315704,0.11303421,0.0
2025-10-28 00:00:00+01:00,44.11,9.333679,6.8291044,0.13302152,0.0
2025-10-28 01:00:00+01:00,28.88,9.430817,7.5326533,0.05990139,0.0
2025-10-28 02:00:00+01:00,18.54,9.45639,7.990476,0.037876084,0.0
2025-10-28 03:00:00+01:00,10.22,9.353851,7.992043,0.02902852,0.0
2025-10-28 04:00:00+01:00,10.95,9.110565,8.15003,0.016838731,0.0
2025-10-28 05:00:00+01:00,30.41,8.732574,7.7776175,0.009838282,0.0
2025-10-28 06:00:00+01:00,58.44,8.323395,7.3832936,0.022048207,0.0
2025-10-28 07:00:00+01:00,79.64,8.192474,7.022126,0.076284334,0.0
2025-10-28 08:00:00+01:00,89.4,8.102112,6.4945645,0.27324498,6.694154
2025-10-28 09:00:00+01:00,87.36,8.219757,5.8599505,0.30951914,54.661396
2025-10-28 10:00:00+01:00,81.0,8.398956,5.2298584,0.3383038,101.26543
2025-10-28 11:00:00+01:00,75.41,8.590393,4.6661553,0.27584413,133.61441
2025-10-28 12:00:00+01:00,67.8,8.6936035,4.2908216,0.2418767,147.07928
2025-10-28 13:00:00+01:00,62.79,8.797363,4.1724424,0.17487404,143.48445
2025-10-28 14:00:00+01:00,67.98,8.895233,4.299838,0.11346811,136.34158
2025-10-28 15:00:00+01:00,78.1,8.8246155,4.6493483,0.08052332,108.93695
2025-10-28 16:00:00+01:00,86.96,8.704193,4.930853,0.04666162,57.36263
2025-10-28 17:00:00+01:00,99.8,8.560425,4.847004,0.068861,10.886804
2025-10-28 18:00:00+01:00,111.02,8.486328,4.6948133,0.08325146,0.0
2025-10-28 19:00:00+01:00,107.21,8.503143,4.8160133,0.11501986,0.0
2025-10-28 20:00:00+01:00,91.92,8.690857,5.0523086,0.08664734,0.0
2025-10-28 21:00:00+01:00,80.84,8.812897,5.2793555,0.0990273,0.0
2025-10-28 22:00:00+01:00,79.58,8.841187,5.502431,0.11488337,0.0
2025-10-28 23:00:00+01:00,73.22,9.051697,5.5282884,0.10936536,0.0
2025-10-29 00:00:00+01:00,58.8,9.128479,5.5913405,0.09657046,0.0
2025-10-29 01:00:00+01:00,54.04,9.123779,5.5069423,0.09877706,0.0
2025-10-29 02:00:00+01:00,54.16,9.034058,5.5138035,0.093809165,0.0
2025-10-29 03:00:00+01:00,56.35,9.082947,5.474094,0.06836565,0.0
2025-10-29 04:00:00+01:00,54.72,9.064453,5.4131074,0.05965627,0.0
2025-10-29 05:00:00+01:00,64.66,9.105347,5.3696327,0.045829315,0.0
2025-10-29 06:00:00+01:00,81.92,9.245911,5.2929664,0.033337075,0.0
2025-10-29 07:00:00+01:00,98.94,9.273682,5.145803,0.0348364,0.0
2025-10-29 08:00:00+01:00,100.26,9.319946,5.004738,0.07295935,5.331462
2025-10-29 09:00:00+01:00,85.8,9.699585,5.2645564,0.10396673,53.15665
2025-10-29 10:00:00+01:00,71.95,10.103516,5.594172,0.0876921,102.69683
2025-10-29 11:00:00+01:00,70.21,10.452179,5.856724,0.14755553,147.52794
2025-10-29 12:00:00+01:00,70.84,10.639679,6.3691387,0.28274944,153.50606
2025-10-29 13:00:00+01:00,77.11,10.659912,6.6710534,0.44040692,118.89389
2025-10-29 14:00:00+01:00,88.85,10.673798,6.954914,0.5632307,80.38438
2025-10-29 15:00:00+01:00,96.9,10.698761,6.8824363,0.62506974,45.62498
2025-10-29 16:00:00+01:00,101.94,10.746826,6.8244843,0.58716565,21.289305
2025-10-29 17:00:00+01:00,121.0,10.788696,6.5021563,0.4954252,3.9666371
2025-10-29 18:00:00+01:00,125.28,10.779419,6.048898,0.47027403,0.0
2025-10-29 19:00:00+01:00,113.54,10.725433,5.4686456,0.43932414,0.0
2025-10-29 20:00:00+01:00,102.65,10.60788,4.8486514,0.5392696,0.0
2025-10-29 21:00:00+01:00,96.5,10.513275,4.299344,0.6385273,0.0
2025-10-29 22:00:00+01:00,94.42,10.386932,4.0442247,0.7931382,0.0
2025-10-29 23:00:00+01:00,87.14,10.323212,3.6709685,0.8287324,0.0
2025-10-30 00:00:00+01:00,75.24,10.204315,3.3473966,0.750331,0.0
2025-10-30 01:00:00+01:00,70.1,10.10144,3.0329306,0.7281561,0.0
2025-10-30 02:00:00+01:00,65.53,9.979858,2.5508842,0.7510643,0.0
2025-10-30 03:00:00+01:00,60.42,9.885986,1.7154274,0.81994355,0.0
2025-10-30 04:00:00+01:00,57.15,9.733002,0.6412598,0.87538725,0.0
2025-10-30 05:00:00+01:00,60.01,9.670746,0.70449317,0.9605708,0.0
2025-10-30 06:00:00+01:00,69.18,9.610535,2.22661,0.98774666,0.0
2025-10-30 07:00:00+01:00,79.94,9.533295,3.7083752,0.91683835,0.0
2025-10-30 08:00:00+01:00,85.3,9.390198,5.1430454,0.8864382,1.2683076
2025-10-30 09:00:00+01:00,66.72,9.353088,5.968608,0.49075437,24.127327
2025-10-30 10:00:00+01:00,55.98,9.473724,6.24561,0.30035874,66.18961
2025-10-30 11:00:00+01:00,47.88,9.832397,5.6766744,0.17497596,127.68212
2025-10-30 12:00:00+01:00,43.01,10.10611,6.051879,0.11193214,177.55287
2025-10-30 13:00:00+01:00,40.18,10.210541,6.3540926,0.09351695,199.58551
2025-10-30 14:00:00+01:00,35.99,10.324036,6.538546,0.11938281,195.83955
2025-10-30 15:00:00+01:00,69.8,10.242767,6.8089275,0.039165188,143.15553
2025-10-30 16:00:00+01:00,85.3,9.986481,6.64762,0.010289406,76.7189
2025-10-30 17:00:00+01:00,91.67,9.494385,6.313808,0.003179403,11.020312
2025-10-30 18:00:00+01:00,97.94,9.218872,5.702071,0.0023260168,0.0
2025-10-30 19:00:00+01:00,98.62,8.940186,4.87248,0.0009856604,0.0
2025-10-30 20:00:00+01:00,87.55,8.8594055,4.448418,0.0009022918,0.0
2025-10-30 21:00:00+01:00,82.9,8.819946,4.180493,0.00041616894,0.0
2025-10-30 22:00:00+01:00,77.44,8.728394,3.9208817,0.0007128833,0.0
2025-10-30 23:00:00+01:00,76.98,8.527557,3.816046,0.00013545853,0.0
2025-10-31 00:00:00+01:00,81.23,8.341095,3.4219098,0.00028797018,0.0
2025-10-31 01:00:00+01:00,78.16,8.168457,2.7245774,2.1271284e-05,0.0
2025-10-31 02:00:00+01:00,74.74,8.002441,2.1025393,0.00010746787,0.0
2025-10-31 03:00:00+01:00,75.68,7.8153687,1.6982919,0.0012559022,0.0
2025-10-31 04:00:00+01:00,79.76,7.7741394,1.6705859,0.00028090674,0.0
2025-10-31 05:00:00+01:00,71.2,7.6326294,1.8499602,0.0007430273,0.0
2025-10-31 06:00:00+01:00,82.88,7.6864014,2.5131698,0.0011141043,0.0
2025-10-31 07:00:00+01:00,108.77,7.8280334,3.2434657,0.003448142,0.0
2025-10-31 08:00:00+01:00,100.18,7.9558716,3.8998373,0.017965775,3.8351882
2025-10-31 09:00:00+01:00,83.09,8.566986,4.5216365,0.016404018,43.045517
2025-10-31 10:00:00+01:00,75.67,8.988647,4.9831095,0.003127778,95.631
2025-10-31 11:00:00+01:00,74.09,9.601074,5.036583,0.0032943636,163.39853
2025-10-31 12:00:00+01:00,75.99,10.2153015,5.4532666,0.0022811396,207.91364
2025-10-31 13:00:00+01:00,81.93,10.563019,5.786417,0.0012448201,221.89594
2025-10-31 14:00:00+01:00,95.77,10.69632,6.043441,0.0018977103,185.8616
2025-10-31 15:00:00+01:00,102.26,10.640045,6.240774,0.0025338917,131.30724
2025-10-31 16:00:00+01:00,100.4,10.403839,6.4230695,0.0037590382,65.68544
2025-10-31 17:00:00+01:00,88.85,10.033386,6.614476,0.005263328,9.872309
2025-10-31 18:00:00+01:00,95.42,9.77594,6.7517767,0.017784316,0.0
2025-10-31 19:00:00+01:00,83.02,9.730377,6.900499,0.01911334,0.0
2025-10-31 20:00:00+01:00,76.71,9.678375,6.9652944,0.10356219,0.0
2025-10-31 21:00:00+01:00,74.11,9.64563,6.8638787,0.22656713,0.0
2025-10-31 22:00:00+01:00,67.67,9.626587,6.7999444,0.24665532,0.0
2025-10-31 23:00:00+01:00,53.6,9.625397,6.8301353,0.28367436,0.0
2025-11-01 00:00:00+01:00,50.29,9.599487,6.805803,0.3123929,0.0
2025-11-01 01:00:00+01:00,32.6,9.521515,6.7147837,0.28826094,0.0
2025-11-01 02:00:00+01:00,21.96,9.527893,6.643517,0.47747904,0.0
2025-11-01 03:00:00+01:00,18.3,9.553925,6.720202,0.40313515,0.0
2025-11-01 04:00:00+01:00,14.8,9.589386,6.8180194,0.33761588,0.0
2025-11-01 05:00:00+01:00,12.14,9.566406,6.8628225,0.21177636,0.0
2025-11-01 06:00:00+01:00,11.62,9.576996,6.9656143,0.1427175,0.0
2025-11-01 07:00:00+01:00,17.59,9.565857,7.0980353,0.09866455,0.0
2025-11-01 08:00:00+01:00,29.95,9.597107,7.3626146,0.07961329,3.739693
2025-11-01 09:00:00+01:00,27.04,9.979736,7.8133087,0.04478742,54.16441
2025-11-01 10:00:00+01:00,18.3,10.506348,8.13252,0.03191776,114.289505
2025-11-01 11:00:00+01:00,16.01,11.028778,8.231287,0.09975684,139.66534
2025-11-01 12:00:00+01:00,21.02,11.393768,8.114784,0.20995101,126.6814
2025-11-01 13:00:00+01:00,31.74,11.589844,8.43405,0.37362733,103.16576
2025-11-01 14:00:00+01:00,48.41,11.751587,8.468709,0.8545292,73.958885
2025-11-01 15:00:00+01:00,51.98,11.863464,8.282058,1.2875422,47.0661
2025-11-01 16:00:00+01:00,67.0,11.902435,7.6086197,1.4395087,17.863083
2025-11-01 17:00:00+01:00,73.26,11.924561,7.2901783,1.4329417,1.5151229
2025-11-01 18:00:00+01:00,75.9,11.927673,7.1670313,1.2860256,0.0
2025-11-01 19:00:00+01:00,68.75,11.855133,7.11621,0.8616329,0.0
2025-11-01 20:00:00+01:00,66.6,11.797241,6.99088,0.23242737,0.0
2025-11-01 21:00:00+01:00,65.68,11.701447,6.8991375,0.058044605,0.0
2025-11-01 22:00:00+01:00,66.8,11.520966,6.7805395,0.018100457,0.0
2025-11-01 23:00:00+01:00,65.76,11.26239,6.389299,0.013335602,0.0
2025-11-02 00:00:00+01:00,51.88,11.098419,6.1371903,0.018942662,0.0
2025-11-02 01:00:00+01:00,53.32,11.043182,5.8976703,0.0149034755,0.0
2025-11-02 02:00:00+01:00,53.56,10.834534,5.409941,0.015966132,0.0
2025-11-02 03:00:00+01:00,54.8,10.630737,5.2929916,0.016138023,0.0
2025-11-02 04:00:00+01:00,57.54,10.513458,5.5136566,0.03359048,0.0
2025-11-02 05:00:00+01:00,56.11,10.453644,5.81266,0.07531126,0.0
2025-11-02 06:00:00+01:00,57.02,10.412659,6.1096573,0.11070946,0.0
2025-11-02 07:00:00+01:00,63.41,10.321808,6.0607977,0.22454375,0.0
2025-11-02 08:00:00+01:00,68.69,10.310089,5.9114623,0.48423272,2.1340168
2025-11-02 09:00:00+01:00,67.4,10.323975,5.848855,0.3788517,27.24197
2025-11-02 10:00:00+01:00,65.6,10.504456,5.8610425,0.26830998,75.75035
2025-11-02 11:00:00+01:00,64.58,10.941589,5.2560935,0.21647164,122.97267
2025-11-02 12:00:00+01:00,65.67,11.221527,5.4759417,0.117957406,178.92279
2025-11-02 13:00:00+01:00,68.9,11.361572,5.505509,0.053436883,196.5241
2025-11-02 14:00:00+01:00,80.71,11.38916,5.0897965,0.040383853,197.87485
2025-11-02 15:00:00+01:00,98.39,11.263214,4.9039235,0.05941004,127.15185
2025-11-02 16:00:00+01:00,105.07,10.958984,4.6953926,0.03332034,62.016857
2025-11-02 17:00:00+01:00,130.92,10.332794,4.4106364,0.028167803,6.8727193
2025-11-02 18:00:00+01:00,130.32,9.840057,4.1603165,0.0118787605,0.0
2025-11-02 19:00:00+01:00,113.61,9.664703,4.1976733,0.009928031,0.0
2025-11-02 20:00:00+01:00,98.6,9.413727,4.5541687,0.027478578,0.0
2025-11-02 21:00:00+01:00,91.48,9.215454,4.968507,0.07903364,0.0
2025-11-02 22:00:00+01:00,85.28,9.077484,5.184967,0.15234824,0.0
2025-11-02 23:00:00+01:00,78.22,8.92865,5.4445024,0.19884409,0.0
2025-11-03 00:00:00+01:00,79.61,8.96936,5.3946056,0.27124786,0.0
2025-11-03 01:00:00+01:00,75.91,9.03775,5.3012824,0.3220178,0.0
2025-11-03 02:00:00+01:00,69.82,9.059601,5.11695,0.3550515,0.0
2025-11-03 03:00:00+01:00,68.88,9.1258545,4.841202,0.25404808,0.0
2025-11-03 04:00:00+01:00,67.58,9.035614,4.7629323,0.16733502,0.0
2025-11-03 05:00:00+01:00,65.01,9.051697,4.8776975,0.024301076,0.0
2025-11-03 06:00:00+01:00,84.45,9.002045,5.161089,0.01747128,0.0
2025-11-03 07:00:00+01:00,88.58,8.816528,5.3648067,0.023293424,0.0
2025-11-03 08:00:00+01:00,86.43,8.88562,5.5409093,0.014790912,2.553
2025-11-03 09:00:00+01:00,83.63,9.284271,5.964184,0.034898914,49.327465
2025-11-03 10:00:00+01:00,73.74,9.966766,6.4360332,0.038527966,122.440315
2025-11-03 11:00:00+01:00,67.89,10.512573,6.537769,0.018499969,165.17233
2025-11-03 12:00:00+01:00,66.63,10.895813,7.3993745,0.036422055,179.78958
2025-11-03 13:00:00+01:00,66.51,10.888916,7.7414675,0.149705,151.29578
2025-11-03 14:00:00+01:00,66.95,10.733032,7.7681684,0.37082818,94.916466
2025-11-03 15:00:00+01:00,68.4,10.669708,8.242123,0.7063368,47.213036
2025-11-03 16:00:00+01:00,70.0,10.66571,8.505879,0.8164029,14.268378
2025-11-03 17:00:00+01:00,90.0,10.791382,8.685709,0.7577007,0.96412855
2025-11-03 18:00:00+01:00,78.44,11.006256,8.843696,0.6010419,0.0
2025-11-03 19:00:00+01:00,64.62,11.276001,8.969368,0.4488236,0.0
2025-11-03 20:00:00+01:00,62.72,11.631195,8.962535,0.47987658,0.0
2025-11-03 21:00:00+01:00,57.81,11.960846,8.846595,0.30433354,0.0
2025-11-03 22:00:00+01:00,46.24,12.276703,8.722646,0.21098499,0.0
2025-11-03 23:00:00+01:00,27.43,12.500763,8.847524,0.14209014,0.0
2025-11-04 00:00:00+01:00,15.55,12.663574,8.832612,0.09753999,0.0
2025-11-04 01:00:00+01:00,7.26,12.753906,8.987397,0.13851023,0.0
2025-11-04 02:00:00+01:00,4.92,12.796692,9.127715,0.17969914,0.0
2025-11-04 03:00:00+01:00,5.68,12.823273,9.374105,0.19270259,0.0
2025-11-04 04:00:00+01:00,6.33,12.805725,9.488624,0.14713548,0.0
2025-11-04 05:00:00+01:00,11.9,12.784668,9.489429,0.30245653,0.0
2025-11-04 06:00:00+01:00,27.98,12.770966,9.6164875,0.42746422,0.0
2025-11-04 07:00:00+01:00,47.12,12.799805,9.647049,0.28589433,0.0
2025-11-04 08:00:00+01:00,63.75,12.863403,9.672968,0.06851959,0.8239464
2025-11-04 09:00:00+01:00,60.0,12.932648,9.673843,0.054417673,16.970234
2025-11-04 10:00:00+01:00,58.46,13.064514,9.415787,0.0332884,47.272514
2025-11-04 11:00:00+01:00,52.87,13.179932,8.555765,0.02272123,67.85688
2025-11-04 12:00:00+01:00,50.15,13.219055,8.459636,0.016759332,79.27972
2025-11-04 13:00:00+01:00,60.72,13.238739,8.697433,0.016317258,72.05052
2025-11-04 14:00:00+01:00,64.11,13.188751,8.716895,0.0212299,60.842083
2025-11-04 15:00:00+01:00,69.74,13.125397,8.589364,0.04061836,44.731823
2025-11-04 16:00:00+01:00,73.83,13.035614,8.38471,0.064932026,22.87208
2025-11-04 17:00:00+01:00,99.07,12.85788,8.222734,0.08745271,2.4493232
2025-11-04 18:00:00+01:00,90.0,12.7812805,8.420933,0.112029925,0.0
2025-11-04 19:00:00+01:00,77.4,12.642731,8.543847,0.099158496,0.0
2025-11-04 20:00:00+01:00,69.03,12.544983,8.409933,0.019789668,0.0
2025-11-04 21:00:00+01:00,66.26,12.415375,8.1215,0.008087671,0.0
2025-11-04 22:00:00+01:00,67.94,12.292236,7.9391594,0.0068266606,0.0
2025-11-04 23:00:00+01:00,67.29,12.3654785,7.9492702,0.0031159574,0.0
2025-11-05 00:00:00+01:00,58.0,12.244873,7.914727,0.007930945,0.0
2025-11-05 01:00:00+01:00,66.46,12.166199,7.7510853,0.047988176,0.0
2025-11-05 02:00:00+01:00,65.0,12.023254,7.438625,0.05295282,0.0
2025-11-05 03:00:00+01:00,64.0,11.880798,7.169845,0.10555066,0.0
2025-11-05 04:00:00+01:00,62.44,11.686554,7.112583,0.14322256,0.0
2025-11-05 05:00:00+01:00,64.4,11.633118,7.086846,0.112855226,0.0
2025-11-05 06:00:00+01:00,72.67,11.583191,6.9538584,0.03972257,0.0
2025-11-05 07:00:00+01:00,80.47,11.603943,6.9364142,0.1368654,0.0
2025-11-05 08:00:00+01:00,78.48,11.634918,6.8595266,0.39925095,0.9765804
2025-11-05 09:00:00+01:00,72.91,11.703522,6.655846,0.32424396,16.902842
2025-11-05 10:00:00+01:00,62.88,11.921509,6.572662,0.13984855,46.62844
2025-11-05 11:00:00+01:00,62.01,12.26767,6.1132746,0.08066333,70.34376
2025-11-05 12:00:00+01:00,62.07,12.4844055,6.025258,0.056704473,90.6412
2025-11-05 13:00:00+01:00,71.74,12.669952,6.039554,0.045916915,102.40557
2025-11-05 14:00:00+01:00,81.02,12.801666,6.0694,0.030864846,103.88551
2025-11-05 15:00:00+01:00,91.46,12.87207,6.0972295,0.031526756,75.04915
2025-11-05 16:00:00+01:00,116.77,12.716736,5.8597565,0.019118829,36.972248
2025-11-05 17:00:00+01:00,128.22,12.422852,5.674706,0.011262015,3.4681337
2025-11-05 18:00:00+01:00,112.81,12.264679,5.5515294,0.006217289,0.0
2025-11-05 19:00:00+01:00,103.78,12.143982,5.161132,0.0054464736,0.0
2025-11-05 20:00:00+01:00,94.13,12.023926,4.8729854,0.0077833994,0.0
2025-11-05 21:00:00+01:00,90.52,11.960632,4.7792478,0.0029567785,0.0
2025-11-05 22:00:00+01:00,86.04,11.864044,4.8260694,0.007416524,0.0
2025-11-05 23:00:00+01:00,81.38,11.760559,4.8614016,0.0153589975,0.0
2025-11-06 00:00:00+01:00,87.1,11.63266,4.928599,0.043489877,0.0
2025-11-06 01:00:00+01:00,88.56,11.61792,4.822413,0.112536915,0.0
2025-11-06 02:00:00+01:00,87.88,11.547943,4.6788516,0.086685255,0.0
2025-11-06 03:00:00+01:00,87.84,11.474579,4.7231026,0.08238085,0.0
2025-11-06 04:00:00+01:00,83.8,11.325562,4.821743,0.019282015,0.0
2025-11-06 05:00:00+01:00,84.35,11.056976,4.772872,0.0048884293,0.0
2025-11-06 06:00:00+01:00,106.54,10.9748535,4.572821,0.009035218,0.0
2025-11-06 07:00:00+01:00,126.69,10.746429,4.3201323,0.02892924,0.0
2025-11-06 08:00:00+01:00,118.33,10.603485,4.236151,0.008458702,1.0639834
2025-11-06 09:00:00+01:00,93.21,10.6883545,4.294157,0.013643997,36.805943
2025-11-06 10:00:00+01:00,85.16,11.20517,4.295958,0.00021109472,108.96399
2025-11-06 11:00:00+01:00,83.7,12.031372,4.1254053,4.117727e-05,177.9404
2025-11-06 12:00:00+01:00,83.99,12.6041565,3.9926126,1.5013013e-06,222.80087
2025-11-06 13:00:00+01:00,87.18,12.951996,3.881018,0.0024396684,231.5078
2025-11-06 14:00:00+01:00,99.48,13.036102,3.7764752,0.016767774,195.85078
2025-11-06 15:00:00+01:00,123.51,12.574951,3.6321325,0.0027288743,132.99725
2025-11-06 16:00:00+01:00,147.5,11.888641,3.6463876,0.00016070069,57.13792
2025-11-06 17:00:00+01:00,154.26,11.264862,3.777823,1.5028056e-07,4.141323
2025-11-06 18:00:00+01:00,137.45,10.819,3.9241774,5.0093515e-08,0.0
2025-11-06 19:00:00+01:00,126.46,10.412659,4.091965,2.0037676e-07,0.0
2025-11-06 20:00:00+01:00,114.96,10.25061,4.168922,0.0,0.0
2025-11-06 21:00:00+01:00,100.98,9.959717,4.2268925,0.0,0.0
2025-11-06 22:00:00+01:00,97.48,9.720184,4.393757,0.00026110097,0.0
